Entity,Code,Year,Total polio cases per million
Afghanistan,AFG,1980,70.47533
Afghanistan,AFG,1981,75.032295
Afghanistan,AFG,1982,137.78351
Afghanistan,AFG,1983,200.07141
Afghanistan,AFG,1984,53.886837
Afghanistan,AFG,1985,188.44736
Afghanistan,AFG,1986,176.38985
Afghanistan,AFG,1987,60.836403
Afghanistan,AFG,1988,29.566256
Afghanistan,AFG,1989,5.153107
Afghanistan,AFG,1990,4.4881606
Afghanistan,AFG,1991,0.18613018
Afghanistan,AFG,1995,0
Afghanistan,AFG,1997,1.0680867
Afghanistan,AFG,1998,3.1903732
Afghanistan,AFG,1999,7.7870083
Afghanistan,AFG,2000,6.1403103
Afghanistan,AFG,2001,0.558698
Afghanistan,AFG,2002,0.47618464
Afghanistan,AFG,2003,0.35327676
Afghanistan,AFG,2004,0.16982575
Afghanistan,AFG,2005,0.36868328
Afghanistan,AFG,2006,1.2184124
Afghanistan,AFG,2007,0.6562869
Afghanistan,AFG,2008,1.1730337
Afghanistan,AFG,2009,1.3876053
Afghanistan,AFG,2010,1.0642196
Afghanistan,AFG,2011,2.7693107
Afghanistan,AFG,2012,1.5098559
Afghanistan,AFG,2013,0.5389773
Afghanistan,AFG,2014,0.85584474
Afghanistan,AFG,2015,0.59253114
Afghanistan,AFG,2016,0.37532973
Afghanistan,AFG,2017,0.39277938
Afghanistan,AFG,2018,0.57241315
Afghanistan,AFG,2019,0.7678154
Afghanistan,AFG,2020,9.339982
Afghanistan,AFG,2021,1.1222097
Afghanistan,AFG,2022,0.04862776
Afghanistan,AFG,2023,0.14204594
Africa,,1980,23.632359
Africa,,1981,12.181844
Africa,,1982,12.617997
Africa,,1983,8.272811
Africa,,1984,7.427111
Africa,,1985,8.480113
Africa,,1986,7.088293
Africa,,1987,6.1624265
Africa,,1988,8.692969
Africa,,1989,6.104629
Africa,,1990,7.5357566
Africa,,1991,3.6471007
Africa,,1992,3.2086587
Africa,,1993,3.5072684
Africa,,1994,2.4614694
Africa,,1995,3.1629143
Africa,,1996,2.8272736
Africa,,1997,1.4923317
Africa,,1998,1.3950357
Africa,,1999,3.691655
Africa,,2000,2.4934294
Africa,,2001,0.0988726
Africa,,2002,0.25795603
Africa,,2003,0.5066019
Africa,,2004,1.1737639
Africa,,2005,1.1800861
Africa,,2006,1.310231
Africa,,2007,0.4547029
Africa,,2008,1.0209769
Africa,,2009,0.87920594
Africa,,2010,0.6728367
Africa,,2011,0.37499675
Africa,,2012,0.15214294
Africa,,2013,0.25171444
Africa,,2014,0.047851007
Africa,,2015,0.01498616
Africa,,2016,0.0040580733
Africa,,2017,0.017414238
Africa,,2018,0.06021932
Africa,,2019,0.24930304
Africa,,2020,0.46741423
Africa,,2021,0.39033443
Africa,,2022,0.50815266
Africa,,2023,0.34851506
Albania,ALB,1980,0.33994526
Albania,ALB,1981,0.33418092
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0.31528565
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0.30283877
Albania,ALB,1992,0
Albania,ALB,1993,0.30296466
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,42.1846
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Albania,ALB,2023,0
Algeria,DZA,1980,6.1901736
Algeria,DZA,1981,5.89106
Algeria,DZA,1982,3.5499825
Algeria,DZA,1983,6.3823276
Algeria,DZA,1984,5.048255
Algeria,DZA,1985,2.9819849
Algeria,DZA,1986,1.2673407
Algeria,DZA,1987,1.483925
Algeria,DZA,1988,0.37124082
Algeria,DZA,1989,0.7231961
Algeria,DZA,1990,0.078375824
Algeria,DZA,1991,0
Algeria,DZA,1992,0.03738555
Algeria,DZA,1993,0.03655729
Algeria,DZA,1994,0.14317927
Algeria,DZA,1995,0.14045918
Algeria,DZA,1996,0.24150723
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0.3295318
Algeria,DZA,2000,0
Algeria,DZA,2001,0.03205027
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0.06681034
Algeria,DZA,2023,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Andorra,AND,2023,0
Angola,AGO,1980,3.8415122
Angola,AGO,1981,1.3902628
Angola,AGO,1982,0.6706043
Angola,AGO,1983,0
Angola,AGO,1984,0.3119246
Angola,AGO,1985,1.4041238
Angola,AGO,1986,3.5809073
Angola,AGO,1987,1.4026479
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,11.427891
Angola,AGO,1994,4.0112815
Angola,AGO,1995,10.925617
Angola,AGO,1996,5.6315107
Angola,AGO,1997,1.0086646
Angola,AGO,1998,0.45552555
Angola,AGO,1999,69.49888
Angola,AGO,2000,7.014733
Angola,AGO,2001,0.059026357
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0.51411337
Angola,AGO,2006,0.09919485
Angola,AGO,2007,0.38259768
Angola,AGO,2008,1.3369278
Angola,AGO,2009,1.2884494
Angola,AGO,2010,1.4124175
Angola,AGO,2011,0.20610805
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,4.265369
Angola,AGO,2020,0.08974381
Angola,AGO,2021,0
Angola,AGO,2022,0
Angola,AGO,2023,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
